manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,price_usd,location_region,number_of_photos,duration_listed
Subaru,Outback,automatic,silver,190000,2010,gasoline,2.5,10900,Минская обл.,9,16
Subaru,Outback,automatic,blue,290000,2002,gasoline,3,5000,Минская обл.,12,83
Subaru,Forester,automatic,red,402000,2001,gasoline,2.5,2800,Минская обл.,4,151
Subaru,Impreza,mechanical,blue,10000,1999,gasoline,3,9999,Минская обл.,9,86
Subaru,Legacy,automatic,black,280000,2001,gasoline,2.5,2134.11,Гомельская обл.,14,7
Subaru,Outback,automatic,silver,132449,2011,gasoline,2.5,14700,Минская обл.,20,67
Subaru,Forester,automatic,black,318280,1998,gasoline,2.5,3000,Минская обл.,8,307
Subaru,Legacy,automatic,silver,350000,2004,gasoline,2.5,4500,Брестская обл.,7,73
Subaru,Outback,automatic,grey,179000,2010,gasoline,2.5,12900,Минская обл.,17,87
Subaru,Forester,automatic,silver,571317,1999,gasoline,2.5,4200,Минская обл.,8,43
Subaru,Forester,mechanical,other,280000,2003,gasoline,2,6900,Минская обл.,14,11
Subaru,Tribeca,automatic,grey,256000,2008,gasoline,3.6,8350,Минская обл.,18,80
Subaru,Forester,mechanical,other,321000,2002,gasoline,2,4300,Минская обл.,13,2
Subaru,Justy,mechanical,red,49999,2001,gasoline,1.3,1666,Гомельская обл.,8,230
Subaru,Outback,automatic,brown,154685,2011,gasoline,2.5,8600,Минская обл.,24,63
Subaru,Outback,automatic,black,163219,2004,gasoline,2,7300,Минская обл.,17,35
Subaru,Outback,automatic,other,318650,2005,gasoline,3,7587.97,Минская обл.,7,468
Subaru,Impreza,mechanical,blue,191000,2005,gasoline,2,10950,Минская обл.,12,21
Subaru,Forester,automatic,silver,179000,2014,gasoline,2,12700,Минская обл.,14,16
Subaru,Forester,automatic,black,159000,2013,gasoline,2,16500,Минская обл.,6,59
Subaru,Outback,automatic,white,257495,2008,gasoline,2.5,8700,Гомельская обл.,10,13
Subaru,Tribeca,automatic,silver,241402,2005,gasoline,3,7500,Минская обл.,18,188
Subaru,Tribeca,automatic,black,188000,2006,gasoline,3,8650,Минская обл.,30,37
Subaru,Forester,automatic,blue,240000,2001,gasoline,2.5,3500,Минская обл.,5,86
Subaru,Legacy,automatic,green,249448,2002,gasoline,2.5,3800,Могилевская обл.,12,67
Subaru,Tribeca,automatic,other,250000,2007,gasoline,3,7200,Гомельская обл.,7,204
Subaru,Outback,automatic,green,417000,1997,gasoline,2,1850,Минская обл.,18,71
Subaru,Outback,automatic,violet,377000,1999,gasoline,2.5,3800,Брестская обл.,12,21
Subaru,Impreza,mechanical,black,300000,1999,gasoline,2,3000,Минская обл.,6,581
Subaru,Legacy,mechanical,black,270000,2004,gasoline,2,6200,Витебская обл.,10,48
Subaru,Forester,mechanical,green,444444,1999,gasoline,2,3700,Минская обл.,6,60
Subaru,Legacy,automatic,black,299000,1994,gasoline,2.2,650,Гомельская обл.,9,85
Subaru,Impreza,mechanical,violet,340000,1993,gasoline,1.6,2000,Могилевская обл.,4,91
